Cancer	Domain	MutRatio	SwitchRatio	MutIn	AllMuts	SwitchesIn	AllSwitches	DomainCount	AllDomains	DomainSizeFrequency
brca	PS50294|WD_REPEATS_REGION_Trp-Asp_(WD)_repeats_circular_profile.	0.00646830530401	0.00237176131903	5	773.0	145	61136	173.0	43891.0	0.0
brca	PF00023|Ankyrin_repeat	0.0	0.00204462182675	0	773.0	125	61136	55.0	43891.0	0.0
brca	PF09739|Mini-chromosome_maintenance_replisome_factor	0.0	0.000981418476839	0	773.0	60	61136	1.0	43891.0	0.0
brca	PS50208|CASPASE_P20_Caspase_family_p20_domain_profile.	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PF01268|Formate--tetrahydrofolate_ligase	0.00388098318241	9.81418476839e-05	3	773.0	6	61136	2.0	43891.0	0.0
brca	PS51371|CBS_CBS_domain_profile.	0.0	0.00127584401989	0	773.0	78	61136	15.0	43891.0	0.0
brca	PF02291|Transcription_initiation_factor_IID,_31kD_subunit	0.0012936610608	0.0	1	773.0	0	61136	1.0	43891.0	0.0
brca	PF00685|Sulfotransferase_domain	0.0025873221216	0.0	2	773.0	0	61136	11.0	43891.0	0.0
brca	PF12799|Leucine_Rich_repeats_(2_copies)	0.0	0.00341860769432	0	773.0	209	61136	33.0	43891.0	0.0
brca	PF12352|Snare_region_anchored_in_the_vesicle_membrane_C-terminus	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF01363|FYVE_zinc_finger	0.0012936610608	0.000147212771526	1	773.0	9	61136	25.0	43891.0	0.0
brca	PF13410|Glutathione_S-transferase,_C-terminal_domain	0.0	0.0	0	773.0	0	61136	7.0	43891.0	0.0
brca	PF00370|FGGY_family_of_carbohydrate_kinases,_N-terminal_domain	0.0025873221216	0.000343496466893	2	773.0	21	61136	4.0	43891.0	0.0
brca	PF01284|Membrane-associating_domain	0.0012936610608	0.000736063857629	1	773.0	45	61136	16.0	43891.0	0.0
brca	PF00013|KH_domain	0.0	0.00124313007066	0	773.0	76	61136	62.0	43891.0	0.0
brca	PF01965|DJ-1/PfpI_family	0.0	0.000359853441507	0	773.0	22	61136	3.0	43891.0	0.0
brca	PF03281|Mab-21_protein	0.0	0.000490709238419	0	773.0	30	61136	6.0	43891.0	0.0
brca	PS50076|DNAJ_2_dnaJ_domain_profile.	0.0012936610608	0.000932347552997	1	773.0	57	61136	32.0	43891.0	0.0
brca	PF07653|Variant_SH3_domain	0.0012936610608	0.0074914943732	1	773.0	458	61136	42.0	43891.0	0.0
brca	PS50316|HIS_RICH_Histidine-rich_region_profile.	0.0	0.00472716566344	0	773.0	289	61136	52.0	43891.0	0.0
brca	PS50086|TBC_RABGAP_TBC/rab_GAP_domain_profile.	0.00517464424321	0.00539780162261	4	773.0	330	61136	24.0	43891.0	0.0
brca	PF07719|Tetratricopeptide_repeat	0.0012936610608	0.00402381575504	1	773.0	246	61136	26.0	43891.0	0.0
brca	PF13895|Immunoglobulin_domain	0.0	0.00264982988746	0	773.0	162	61136	181.0	43891.0	1.42641166996e-12
brca	PF13561|Enoyl-(Acyl_carrier_protein)_reductase	0.0012936610608	0.0	1	773.0	0	61136	6.0	43891.0	0.0
brca	PF00621|RhoGEF_domain	0.0012936610608	0.00333682282125	1	773.0	204	61136	59.0	43891.0	0.0
brca	PF03188|Eukaryotic_cytochrome_b561	0.0	0.0019955509029	0	773.0	122	61136	5.0	43891.0	0.0
brca	PF01049|Cadherin_cytoplasmic_region	0.0	0.000801491756085	0	773.0	49	61136	13.0	43891.0	0.0
brca	PF13850|Endoplasmic_Reticulum-Golgi_Intermediate_Compartment_(ERGIC)	0.0025873221216	0.0	2	773.0	0	61136	3.0	43891.0	0.0
brca	PF00134|Cyclin,_N-terminal_domain	0.0	0.00194647997906	0	773.0	119	61136	23.0	43891.0	0.0
brca	PF00038|Intermediate_filament_protein	0.0	0.000130855796912	0	773.0	8	61136	15.0	43891.0	0.0
brca	PF00611|Fes/CIP4,_and_EFC/F-BAR_homology_domain	0.0012936610608	0.00309146820204	1	773.0	189	61136	17.0	43891.0	0.0
brca	PS51140|CUE_CUE_domain_profile.	0.0	0.00166841141063	0	773.0	102	61136	11.0	43891.0	0.0
brca	PF04926|Poly(A)_polymerase_predicted_RNA_binding_domain	0.0025873221216	0.0	2	773.0	0	61136	2.0	43891.0	0.0
brca	PF00017|SH2_domain	0.0025873221216	0.00228997644596	2	773.0	140	61136	82.0	43891.0	0.0
brca	PF00633|Helix-hairpin-helix_motif	0.0	0.00193012300445	0	773.0	118	61136	2.0	43891.0	0.0
brca	PS50207|CASPASE_P10_Caspase_family_p10_domain_profile.	0.0025873221216	0.0	2	773.0	0	61136	9.0	43891.0	0.0
brca	PF01663|Type_I_phosphodiesterase_/_nucleotide_pyrophosphatase	0.0025873221216	0.00183198115677	2	773.0	112	61136	8.0	43891.0	0.0
brca	PF00531|Death_domain	0.0	0.000408924365349	0	773.0	25	61136	23.0	43891.0	0.0
brca	PF05193|Peptidase_M16_inactive_domain	0.0012936610608	0.00137398586757	1	773.0	84	61136	10.0	43891.0	0.0
brca	PS50908|RWD_RWD_domain_profile.	0.0012936610608	0.00103048940068	1	773.0	63	61136	10.0	43891.0	0.0
brca	PF10469|AKAP7_2'5'_RNA_ligase-like_domain	0.0	0.0	0	773.0	0	61136	2.0	43891.0	0.0
brca	PF01967|MoaC_family	0.0	0.00191376602984	0	773.0	117	61136	0	43891.0	0
brca	PS50262|G_PROTEIN_RECEP_F1_2_G-protein_coupled_receptors_family_1_profile.	0.0	0.0	0	773.0	0	61136	89.0	43891.0	0.0
brca	PF00008|EGF-like_domain	0.0	0.0017501962837	0	773.0	107	61136	150.0	43891.0	0.0
brca	PS50323|ARG_RICH_Arginine-rich_region_profile.	0.00517464424321	0.00848926982465	4	773.0	519	61136	142.0	43891.0	8.69456723551e-320
brca	PF00640|Phosphotyrosine_interaction_domain_(PTB/PID)	0.0012936610608	0.00206097880136	1	773.0	126	61136	24.0	43891.0	0.0
brca	PF09286|Pro-kumamolisin,_activation_domain	0.00388098318241	0.0021100497252	3	773.0	129	61136	1.0	43891.0	0.0
brca	PF00096|Zinc_finger,_C2H2_type	0.0012936610608	0.00119405914682	1	773.0	73	61136	289.0	43891.0	7.58447381383e-61
brca	PF08295|Sin3_family_co-repressor	0.0012936610608	0.000212640669982	1	773.0	13	61136	2.0	43891.0	0.0
brca	PF07714|Protein_tyrosine_kinase	0.0012936610608	0.00171748233447	1	773.0	105	61136	85.0	43891.0	1.50828108711e-73
brca	PS50946|UDENN_uDENN_domain_profile.	0.0012936610608	0.00201190787752	1	773.0	123	61136	12.0	43891.0	0.0
brca	PS50311|CYS_RICH_Cysteine-rich_region_profile.	0.0103492884864	0.00659186076943	8	773.0	403	61136	162.0	43891.0	1.48332717195e-298
brca	PF00106|short_chain_dehydrogenase	0.00517464424321	0.000686992933787	4	773.0	42	61136	33.0	43891.0	0.0
brca	PF05383|La_domain	0.0012936610608	0.00135762889296	1	773.0	83	61136	6.0	43891.0	0.0
brca	PF00229|TNF(Tumour_Necrosis_Factor)_family	0.0	0.0014066998168	0	773.0	86	61136	10.0	43891.0	0.0
brca	PF12698|ABC-2_family_transporter_protein	0.0025873221216	0.000196283695368	2	773.0	12	61136	18.0	43891.0	0.0
brca	PF01494|FAD_binding_domain	0.0	0.0	0	773.0	0	61136	5.0	43891.0	2.44717780707e-312
brca	PF12937|F-box-like	0.0025873221216	0.000114498822298	2	773.0	7	61136	31.0	43891.0	0.0
brca	PF01044|Vinculin_family	0.00388098318241	0.00341860769432	3	773.0	209	61136	7.0	43891.0	0.0
brca	PS51192|HELICASE_ATP_BIND_1_Superfamilies_1_and_2_helicase_ATP-binding_type-1_domain_profile.	0.0025873221216	0.000408924365349	2	773.0	25	61136	57.0	43891.0	0.0
brca	PS50016|ZF_PHD_2_Zinc_finger_PHD-type_profile.	0.0	0.000425281339963	0	773.0	26	61136	48.0	43891.0	0.0
brca	PF07699|GCC2_and_GCC3	0.0	0.00121041612143	0	773.0	74	61136	14.0	43891.0	0.0
brca	PF02984|Cyclin,_C-terminal_domain	0.0025873221216	0.0	2	773.0	0	61136	11.0	43891.0	0.0
brca	PF00226|DnaJ_domain	0.0	0.000621565035331	0	773.0	38	61136	34.0	43891.0	0.0
brca	PS50850|MFS_Major_facilitator_superfamily_(MFS)_profile.	0.0025873221216	0.0	2	773.0	0	61136	47.0	43891.0	0.0
brca	PF00102|Protein-tyrosine_phosphatase	0.0012936610608	0.000425281339963	1	773.0	26	61136	44.0	43891.0	0.0
brca	PS50113|PAC_PAC_domain_profile.	0.0	0.000474352263805	0	773.0	29	61136	2.0	43891.0	0.0
brca	PF01368|DHH_family	0.0025873221216	0.0012922009945	2	773.0	79	61136	1.0	43891.0	0.0
brca	PS51058|ZF_CXXC_Zinc_finger_CXXC-type_profile.	0.0012936610608	0.00016356974614	1	773.0	10	61136	5.0	43891.0	0.0
brca	PF02010|REJ_domain	0.00388098318241	0.00161934048678	3	773.0	99	61136	6.0	43891.0	0.0
brca	PS50947|DDENN_dDENN_domain_profile.	0.0012936610608	0.00219183459827	1	773.0	134	61136	8.0	43891.0	0.0
brca	PS50206|RHODANESE_3_Rhodanese_domain_profile.	0.00517464424321	0.00230633342057	4	773.0	141	61136	15.0	43891.0	0.0
brca	PS51284|DOC_DOC_domain_profile.	0.0	0.000425281339963	0	773.0	26	61136	4.0	43891.0	0.0
brca	PS50106|PDZ_PDZ_domain_profile.	0.0	0.00148848468987	0	773.0	91	61136	110.0	43891.0	0.0
brca	PS50217|BZIP_Basic-leucine_zipper_(bZIP)_domain_profile.	0.0012936610608	0.000490709238419	1	773.0	30	61136	34.0	43891.0	0.0
brca	PF06650|Protein_of_unknown_function_(DUF1162)	0.0	0.000196283695368	0	773.0	12	61136	4.0	43891.0	0.0
brca	PS50211|DENN_DENN_domain_profile.	0.00517464424321	0.00201190787752	4	773.0	123	61136	12.0	43891.0	0.0
brca	PF02833|DHHA2_domain	0.0012936610608	0.0012922009945	1	773.0	79	61136	1.0	43891.0	0.0
brca	PF00790|VHS_domain	0.0	0.00286247055745	0	773.0	175	61136	9.0	43891.0	0.0
brca	PF00100|Zona_pellucida-like_domain	0.0025873221216	0.000196283695368	2	773.0	12	61136	6.0	43891.0	0.0
brca	PS51030|NUCLEAR_REC_DBD_2_Nuclear_hormone_receptors_DNA-binding_domain_profile.	0.0012936610608	0.00189740905522	1	773.0	116	61136	33.0	43891.0	0.0
brca	PF03493|Calcium-activated_BK_potassium_channel_alpha_subunit	0.0012936610608	0.00323868097357	1	773.0	198	61136	2.0	43891.0	0.0
brca	PF02218|Repeat_in_HS1/Cortactin	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PF02295|Adenosine_deaminase_z-alpha_domain	0.0	0.00117770217221	0	773.0	72	61136	2.0	43891.0	0.0
brca	PF03020|LEM_domain	0.0	0.000768777806857	0	773.0	47	61136	4.0	43891.0	0.0
brca	PF07679|Immunoglobulin_I-set_domain	0.0116429495472	0.019955509029	9	773.0	1220	61136	209.0	43891.0	0.0
brca	PS51289|GLG1_C_RICH_Cysteine-rich_GLG1_repeat_profile.	0.0	0.0	0	773.0	0	61136	3.0	43891.0	0.0
brca	PF00319|SRF-type_transcription_factor_(DNA-binding_and_dimerisation_domain)	0.0012936610608	0.0017501962837	1	773.0	107	61136	5.0	43891.0	0.0
brca	PS51257|PROKAR_LIPOPROTEIN_Prokaryotic_membrane_lipoprotein_lipid_attachment_site_profile.	0.0012936610608	0.00531601674954	1	773.0	325	61136	93.0	43891.0	0.0
brca	PF00643|B-box_zinc_finger	0.0	0.000261711593824	0	773.0	16	61136	39.0	43891.0	0.0
brca	PS50896|LISH_LIS1_homology_(LisH)_motif_profile.	0.0012936610608	0.0	1	773.0	0	61136	21.0	43891.0	0.0
brca	PF12874|Zinc-finger_of_C2H2_type	0.0	0.000637922009945	0	773.0	39	61136	29.0	43891.0	0.0
brca	PF00005|ABC_transporter	0.0012936610608	0.00196283695368	1	773.0	120	61136	58.0	43891.0	0.0
brca	PF00656|Caspase_domain	0.0	0.0	0	773.0	0	61136	11.0	43891.0	0.0
brca	PF03736|EPTP_domain	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF10358|N-terminal_C2_in_EEIG1_and_EHBP1_proteins	0.00388098318241	0.00161934048678	3	773.0	99	61136	3.0	43891.0	0.0
brca	PF00594|Vitamin_K-dependent_carboxylation/gamma-carboxyglutamic_(GLA)_domain	0.0	0.000457995289191	0	773.0	28	61136	4.0	43891.0	0.0
brca	PS50056|TYR_PHOSPHATASE_2_Tyrosine_specific_protein_phosphatases_family_profile.	0.0	0.000866919654541	0	773.0	53	61136	48.0	43891.0	0.0
brca	PF01239|Protein_prenyltransferase_alpha_subunit_repeat	0.0	0.00196283695368	0	773.0	120	61136	14.0	43891.0	0.0
brca	PF02181|Formin_Homology_2_Domain	0.00388098318241	0.000588851086103	3	773.0	36	61136	11.0	43891.0	0.0
brca	PF10189|Conserved_protein_(DUF2356)	0.0012936610608	0.000932347552997	1	773.0	57	61136	1.0	43891.0	0.0
brca	PF00787|PX_domain	0.00905562742561	9.81418476839e-05	7	773.0	6	61136	39.0	43891.0	0.0
brca	PF01401|Angiotensin-converting_enzyme	0.00646830530401	0.00173383930908	5	773.0	106	61136	3.0	43891.0	0.0
brca	PF08686|PLAC_(protease_and_lacunin)_domain	0.0012936610608	0.0	1	773.0	0	61136	12.0	43891.0	5.49991858291e-88
brca	PS51433|PNT_Pointed_(PNT)_domain_profile.	0.0012936610608	0.00338589374509	1	773.0	207	61136	10.0	43891.0	0.0
brca	PF12906|RING-variant_domain	0.0	0.00139034284219	0	773.0	85	61136	7.0	43891.0	0.0
brca	PS50862|AA_TRNA_LIGASE_II_Aminoacyl-transfer_RNA_synthetases_class-II_family_profile.	0.0012936610608	0.0	1	773.0	0	61136	13.0	43891.0	0.0
brca	PF00571|CBS_domain	0.0	0.00127584401989	0	773.0	78	61136	26.0	43891.0	0.0
brca	PF00105|Zinc_finger,_C4_type_(two_domains)	0.0012936610608	0.00189740905522	1	773.0	116	61136	34.0	43891.0	0.0
brca	PF15330|SHP2-interacting_transmembrane_adaptor_protein,_SIT	0.0	0.00168476838524	0	773.0	103	61136	3.0	43891.0	0.0
brca	PF02185|Hr1_repeat	0.0	0.0	0	773.0	0	61136	7.0	43891.0	0.0
brca	PF06239|Evolutionarily_conserved_signalling_intermediate_in_Toll_pathway	0.0	0.0	0	773.0	0	61136	1.0	43891.0	0.0
brca	PF08210|APOBEC-like_N-terminal_domain	0.0	0.000719706883015	0	773.0	44	61136	7.0	43891.0	0.0
brca	PF14846|Domain_of_unknown_function_(DUF4485)	0.0012936610608	0.000768777806857	1	773.0	47	61136	1.0	43891.0	0.0
brca	PS51160|ACYLPHOSPHATASE_3_Acylphosphatase-like_domain_profile.	0.0025873221216	0.00121041612143	2	773.0	74	61136	1.0	43891.0	0.0
brca	PF08945|Bcl-x_interacting,_BH3_domain	0.0012936610608	0.000212640669982	1	773.0	13	61136	1.0	43891.0	0.0
brca	PF02138|Beige/BEACH_domain	0.0	0.0	0	773.0	0	61136	7.0	43891.0	0.0
brca	PS50824|DAPIN_DAPIN_domain_profile.	0.0012936610608	0.0	1	773.0	0	61136	6.0	43891.0	0.0
brca	PF02205|WH2_motif	0.0	0.000457995289191	0	773.0	28	61136	11.0	43891.0	0.0
brca	PS01180|CUB_CUB_domain_profile.	0.0	0.0	0	773.0	0	61136	45.0	43891.0	0.0
brca	PF02803|Thiolase,_C-terminal_domain	0.0	0.0	0	773.0	0	61136	6.0	43891.0	0.0
brca	PF00035|Double-stranded_RNA_binding_motif	0.0012936610608	0.0	1	773.0	0	61136	27.0	43891.0	0.0
brca	PF08824|Serine_rich_protein_interaction_domain	0.0	0.0	0	773.0	0	61136	3.0	43891.0	0.0
brca	PF00066|LNR_domain	0.0012936610608	0.0	1	773.0	0	61136	13.0	43891.0	0.0
brca	PS50319|LEU_RICH_Leucine-rich_region_profile.	0.00646830530401	0.0	5	773.0	0	61136	43.0	43891.0	0.0
brca	PS51193|HELICASE_ATP_BIND_2_Superfamilies_1_and_2_helicase_ATP-binding_type-2_domain_profile.	0.0	0.000147212771526	0	773.0	9	61136	3.0	43891.0	0.0
brca	PS50234|VWFA_VWFA_domain_profile.	0.0	0.00181562418215	0	773.0	111	61136	41.0	43891.0	0.0
brca	PS50157|ZINC_FINGER_C2H2_2_Zinc_finger_C2H2_type_domain_profile.	0.0206985769728	0.0133145773358	16	773.0	814	61136	3730.0	43891.0	1.11698614349e-59
brca	PF00057|Low-density_lipoprotein_receptor_domain_class_A	0.0	0.00117770217221	0	773.0	72	61136	125.0	43891.0	0.0
brca	PF07888|Calcium_binding_and_coiled-coil_domain_(CALCOCO1)_like	0.0025873221216	0.000817848730699	2	773.0	50	61136	3.0	43891.0	0.0
brca	PF12845|TBD_domain	0.0	0.00314053912588	0	773.0	192	61136	2.0	43891.0	0.0
brca	PF15336|Autism_susceptibility_gene_2_protein	0.0	0.000179926720754	0	773.0	11	61136	2.0	43891.0	0.0
brca	PS50088|ANK_REPEAT_Ankyrin_repeat_profile.	0.00517464424321	0.0152610573148	4	773.0	933	61136	370.0	43891.0	0.0
brca	PS51676|FF_FF_domain_profile.	0.0025873221216	0.00255168803978	2	773.0	156	61136	10.0	43891.0	0.0
brca	PF00452|Apoptosis_regulator_proteins,_Bcl-2_family	0.0012936610608	0.00142305679142	1	773.0	87	61136	10.0	43891.0	0.0
brca	PS51262|COS_COS_domain_profile.	0.0012936610608	0.000637922009945	1	773.0	39	61136	6.0	43891.0	0.0
brca	PF00169|PH_domain	0.0103492884864	0.00669000261712	8	773.0	409	61136	147.0	43891.0	1.68287880555e-278
brca	PF00441|Acyl-CoA_dehydrogenase,_C-terminal_domain	0.0	0.000261711593824	0	773.0	16	61136	12.0	43891.0	0.0
brca	PS50017|DEATH_DOMAIN_Death_domain_profile.	0.0	0.000408924365349	0	773.0	25	61136	11.0	43891.0	0.0
brca	PF00628|PHD-finger	0.0	0.000425281339963	0	773.0	26	61136	61.0	43891.0	1.97493649255e-26
brca	PS50194|FILAMIN_REPEAT_Filamin/ABP280_repeat_profile.	0.0012936610608	0.000736063857629	1	773.0	45	61136	15.0	43891.0	0.0
brca	PF00431|CUB_domain	0.0012936610608	0.0	1	773.0	0	61136	80.0	43891.0	0.0
brca	PS50179|VHS_VHS_domain_profile.	0.0	0.00286247055745	0	773.0	175	61136	9.0	43891.0	0.0
brca	PF11717|RNA_binding_activity-knot_of_a_chromodomain	0.0	0.000719706883015	0	773.0	44	61136	4.0	43891.0	0.0
brca	PF13307|Helicase_C-terminal_domain	0.0	0.000147212771526	0	773.0	9	61136	4.0	43891.0	0.0
brca	PS50057|FERM_3_FERM_domain_profile.	0.00388098318241	0.00196283695368	3	773.0	120	61136	32.0	43891.0	0.0
brca	PS50330|UIM_Ubiquitin-interacting_motif_(UIM)_domain_profile.	0.0012936610608	0.000768777806857	1	773.0	47	61136	21.0	43891.0	0.0
brca	PF01008|Initiation_factor_2_subunit_family	0.0	0.000130855796912	0	773.0	8	61136	3.0	43891.0	0.0
brca	PS51162|THYROGLOBULIN_1_2_Thyroglobulin_type-1_domain_profile.	0.0	0.000147212771526	0	773.0	9	61136	9.0	43891.0	0.0
brca	PF04615|Utp14_protein	0.0025873221216	0.0	2	773.0	0	61136	2.0	43891.0	0.0
brca	PF02825|WWE_domain	0.0	0.00161934048678	0	773.0	99	61136	7.0	43891.0	0.0
brca	PS50041|C_TYPE_LECTIN_2_C-type_lectin_domain_profile.	0.0	0.000523423187647	0	773.0	32	61136	34.0	43891.0	0.0
brca	PF08216|Catenin-beta-like,_Arm-motif_containing_nuclear	0.0025873221216	0.000637922009945	2	773.0	39	61136	1.0	43891.0	0.0
brca	PF13450|NAD(P)-binding_Rossmann-like_domain	0.0	9.81418476839e-05	0	773.0	6	61136	8.0	43891.0	0.0
brca	PF01630|Hyaluronidase	0.0	0.000147212771526	0	773.0	9	61136	2.0	43891.0	0.0
brca	PF00039|Fibronectin_type_I_domain	0.0012936610608	0.0	1	773.0	0	61136	4.0	43891.0	0.0
brca	PF00505|HMG_(high_mobility_group)_box	0.0	0.000278068568438	0	773.0	17	61136	29.0	43891.0	0.0
brca	PF01151|GNS1/SUR4_family	0.0025873221216	0.0	2	773.0	0	61136	5.0	43891.0	0.0
brca	PS50803|OAR_OAR_domain_profile.	0.0	0.00101413242607	0	773.0	62	61136	3.0	43891.0	0.0
brca	PF00835|SNAP-25_family	0.0012936610608	0.00193012300445	1	773.0	118	61136	1.0	43891.0	0.0
brca	PF02493|MORN_repeat	0.0	0.000719706883015	0	773.0	44	61136	57.0	43891.0	0.0
brca	PF00014|Kunitz/Bovine_pancreatic_trypsin_inhibitor_domain	0.0	0.00121041612143	0	773.0	74	61136	14.0	43891.0	0.0
brca	PS50084|KH_TYPE_1_Type-1_KH_domain_profile.	0.0	0.00124313007066	0	773.0	76	61136	47.0	43891.0	0.0
brca	PF01504|Phosphatidylinositol-4-phosphate_5-Kinase	0.0	0.000147212771526	0	773.0	9	61136	8.0	43891.0	0.0
brca	PS51376|DBB_DBB_domain_profile.	0.0	0.000441638314577	0	773.0	27	61136	2.0	43891.0	0.0
brca	PS50186|DEP_DEP_domain_profile.	0.00388098318241	0.00145577074064	3	773.0	89	61136	16.0	43891.0	0.0
brca	PF06467|MYM-type_Zinc_finger_with_FCS_sequence_motif	0.0	0.000294425543052	0	773.0	18	61136	35.0	43891.0	0.0
brca	PS50097|BTB_BTB_domain_profile.	0.0012936610608	0.00372939021199	1	773.0	228	61136	94.0	43891.0	0.0
brca	PS51039|ZF_AN1_Zinc_finger_AN1-type_profile.	0.0012936610608	0.00124313007066	1	773.0	76	61136	4.0	43891.0	0.0
brca	PS50600|ULP_PROTEASE_Ubiquitin-like_protease_family_profile.	0.0	0.000228997644596	0	773.0	14	61136	3.0	43891.0	0.0
brca	PS51195|Q_MOTIF_DEAD-box_RNA_helicase_Q_motif_profile.	0.0	0.0	0	773.0	0	61136	23.0	43891.0	0.0
brca	PF00153|Mitochondrial_carrier_protein	0.0	0.000850562679927	0	773.0	52	61136	110.0	43891.0	0.0
brca	PF08953|Domain_of_unknown_function_(DUF1899)	0.0012936610608	0.000736063857629	1	773.0	45	61136	6.0	43891.0	0.0
brca	PF12783|Guanine_nucleotide_exchange_factor_in_Golgi_transport_N-terminal	0.0	0.0	0	773.0	0	61136	5.0	43891.0	0.0
brca	PF12260|Protein-kinase_domain_of_FAM69	0.00388098318241	0.00148848468987	3	773.0	91	61136	4.0	43891.0	0.0
brca	PF00581|Rhodanese-like_domain	0.00517464424321	0.00230633342057	4	773.0	141	61136	18.0	43891.0	0.0
brca	PF05843|Suppressor_of_forked_protein_(Suf)	0.0103492884864	0.000637922009945	8	773.0	39	61136	1.0	43891.0	0.0
brca	PF13639|Ring_finger_domain	0.0	0.00562679926721	0	773.0	344	61136	50.0	43891.0	0.0
brca	PF03073|TspO/MBR_family	0.0	0.0014066998168	0	773.0	86	61136	1.0	43891.0	0.0
brca	PS50897|CTLH_C-terminal_to_LisH_(CTLH)_motif_profile.	0.0	0.0	0	773.0	0	61136	8.0	43891.0	0.0
brca	PF08240|Alcohol_dehydrogenase_GroES-like_domain	0.0	0.0	0	773.0	0	61136	9.0	43891.0	0.0
brca	PF03770|Inositol_polyphosphate_kinase	0.0025873221216	9.81418476839e-05	2	773.0	6	61136	3.0	43891.0	0.0
brca	PS50004|C2_C2_domain_profile.	0.0012936610608	0.00565951321644	1	773.0	346	61136	67.0	43891.0	0.0
brca	PF13465|Zinc-finger_double_domain	0.0155239327296	0.0107138183722	12	773.0	655	61136	3711.0	43891.0	7.82579798063e-60
brca	PF13893|RNA_recognition_motif._(a.k.a._RRM,_RBD,_or_RNP_domain)	0.0	0.00148848468987	0	773.0	91	61136	30.0	43891.0	0.0
brca	PF06920|Dedicator_of_cytokinesis	0.0025873221216	0.00184833813138	2	773.0	113	61136	10.0	43891.0	0.0
brca	PS50998|GLA_2_Gla_domain_profile.	0.0	0.000457995289191	0	773.0	28	61136	4.0	43891.0	0.0
brca	PF00149|Calcineurin-like_phosphoesterase	0.00388098318241	0.00348403559278	3	773.0	213	61136	18.0	43891.0	0.0
brca	PS50139|DRADA_REPEAT_DRADA_repeat_profile.	0.0	0.00117770217221	0	773.0	72	61136	1.0	43891.0	0.0
brca	PS51352|THIOREDOXIN_2_Thioredoxin_domain_profile.	0.00517464424321	0.0	4	773.0	0	61136	29.0	43891.0	0.0
brca	PF03109|ABC1_family	0.0	0.0	0	773.0	0	61136	5.0	43891.0	0.0
brca	PF11467|Lens_epithelium-derived_growth_factor_(LEDGF)	0.0025873221216	0.0021100497252	2	773.0	129	61136	2.0	43891.0	0.0
brca	PF04382|SAB_domain	0.0	0.0	0	773.0	0	61136	4.0	43891.0	0.0
brca	PF00059|Lectin_C-type_domain	0.0	0.0	0	773.0	0	61136	59.0	43891.0	0.0
brca	PF11409|Smad_anchor_for_receptor_activation_(SARA)	0.0	0.00294425543052	0	773.0	180	61136	1.0	43891.0	0.0
brca	PF02466|Tim17/Tim22/Tim23/Pmp24_family	0.0012936610608	0.0	1	773.0	0	61136	5.0	43891.0	0.0
brca	PS50309|DC_Doublecortin_domain_profile.	0.0012936610608	0.0	1	773.0	0	61136	8.0	43891.0	0.0
brca	PF07525|SOCS_box	0.0012936610608	0.000523423187647	1	773.0	32	61136	21.0	43891.0	0.0
brca	PF07707|BTB_And_C-terminal_Kelch	0.0	0.00193012300445	0	773.0	118	61136	39.0	43891.0	0.0
brca	PF09240|Interleukin-6_receptor_alpha_chain,_binding	0.0012936610608	0.000834205705313	1	773.0	51	61136	8.0	43891.0	0.0
brca	PS50322|GLN_RICH_Glutamine-rich_region_profile.	0.0	0.00569222716566	0	773.0	348	61136	164.0	43891.0	0.0
brca	PS51075|MH1_MAD_homology_domain_1_(MH1)_profile.	0.0012936610608	0.00179926720754	1	773.0	110	61136	7.0	43891.0	0.0
brca	PF01291|LIF_/_OSM_family	0.0025873221216	0.00109591729914	2	773.0	67	61136	1.0	43891.0	0.0
brca	PS50916|RABBD_Rab-binding_domain_profile.	0.0	0.00137398586757	0	773.0	84	61136	6.0	43891.0	0.0
brca	PS50112|PAS_PAS_repeat_profile.	0.0	0.000474352263805	0	773.0	29	61136	31.0	43891.0	0.0
brca	PS50050|TNFR_NGFR_2_TNFR/NGFR_family_cysteine-rich_region_domain_profile.	0.0	0.00559408531798	0	773.0	342	61136	29.0	43891.0	8.42923396929e-81
brca	PF01149|Formamidopyrimidine-DNA_glycosylase_N-terminal_domain	0.0	9.81418476839e-05	0	773.0	6	61136	2.0	43891.0	0.0
brca	PS50800|SAP_SAP_motif_profile.	0.0	0.0012922009945	0	773.0	79	61136	15.0	43891.0	0.0
brca	PF13907|Domain_of_unknown_function_(DUF4208)	0.0	0.000588851086103	0	773.0	36	61136	2.0	43891.0	0.0
brca	PF12661|Human_growth_factor-like_EGF	0.0	0.000147212771526	0	773.0	9	61136	29.0	43891.0	2.04353862169e-299
brca	PS50031|EH_EH_domain_profile.	0.0025873221216	0.00868555352002	2	773.0	531	61136	18.0	43891.0	0.0
brca	PS51068|FPG_CAT_Formamidopyrimidine-DNA_glycosylase_catalytic_domain_profile.	0.0	9.81418476839e-05	0	773.0	6	61136	2.0	43891.0	0.0
brca	PF00629|MAM_domain	0.0012936610608	0.0	1	773.0	0	61136	17.0	43891.0	0.0
brca	PS50268|CADHERIN_2_Cadherins_domain_profile.	0.0025873221216	0.000392567390735	2	773.0	24	61136	268.0	43891.0	0.0
